,country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
4040,SB,Solomon Islands,Renewable energy consumption (% of total final energy consumption),2016,48.7,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
4041,SB,Solomon Islands,Forest area (% of land area),2024,,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
4042,SB,Solomon Islands,Forest area (% of land area),2023,90.0600214362272,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
4043,SB,Solomon Islands,Forest area (% of land area),2022,90.0861021793498,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
4044,SB,Solomon Islands,Forest area (% of land area),2021,90.1121829224723,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
4045,SB,Solomon Islands,Forest area (% of land area),2020,90.1382636655948,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
4046,SB,Solomon Islands,Forest area (% of land area),2019,90.1643444087174,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
4047,SB,Solomon Islands,Forest area (% of land area),2018,90.1904251518399,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
4048,SB,Solomon Islands,Forest area (% of land area),2017,90.2165058949625,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
4049,SB,Solomon Islands,Forest area (% of land area),2016,90.242586638085,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
4050,SO,"Somalia, Fed. Rep.",Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
4051,SO,"Somalia, Fed. Rep.",Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
4052,SO,"Somalia, Fed. Rep.",Renewable energy consumption (% of total final energy consumption),2022,95.4,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
4053,SO,"Somalia, Fed. Rep.",Renewable energy consumption (% of total final energy consumption),2021,95.4,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
4054,SO,"Somalia, Fed. Rep.",Renewable energy consumption (% of total final energy consumption),2020,95.5,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
4055,SO,"Somalia, Fed. Rep.",Renewable energy consumption (% of total final energy consumption),2019,95.0,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
4056,SO,"Somalia, Fed. Rep.",Renewable energy consumption (% of total final energy consumption),2018,94.9,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
4057,SO,"Somalia, Fed. Rep.",Renewable energy consumption (% of total final energy consumption),2017,94.9,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
4058,SO,"Somalia, Fed. Rep.",Renewable energy consumption (% of total final energy consumption),2016,94.8,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
4059,SO,"Somalia, Fed. Rep.",Forest area (% of land area),2024,,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
4060,SO,"Somalia, Fed. Rep.",Forest area (% of land area),2023,9.16528517231485,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
4061,SO,"Somalia, Fed. Rep.",Forest area (% of land area),2022,9.28762712404757,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
4062,SO,"Somalia, Fed. Rep.",Forest area (% of land area),2021,9.40996907578028,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
4063,SO,"Somalia, Fed. Rep.",Forest area (% of land area),2020,9.53231102751299,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
4064,SO,"Somalia, Fed. Rep.",Forest area (% of land area),2019,9.6546529792457,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
4065,SO,"Somalia, Fed. Rep.",Forest area (% of land area),2018,9.77699493097842,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
4066,SO,"Somalia, Fed. Rep.",Forest area (% of land area),2017,9.89933688271113,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
4067,SO,"Somalia, Fed. Rep.",Forest area (% of land area),2016,10.0216788344438,Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
4068,ZA,South Africa,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
4069,ZA,South Africa,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
4070,ZA,South Africa,Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
4071,ZA,South Africa,Renewable energy consumption (% of total final energy consumption),2021,9.7,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
4072,ZA,South Africa,Renewable energy consumption (% of total final energy consumption),2020,9.8,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
4073,ZA,South Africa,Renewable energy consumption (% of total final energy consumption),2019,8.7,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
4074,ZA,South Africa,Renewable energy consumption (% of total final energy consumption),2018,8.0,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
4075,ZA,South Africa,Renewable energy consumption (% of total final energy consumption),2017,7.9,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
4076,ZA,South Africa,Renewable energy consumption (% of total final energy consumption),2016,7.8,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
4077,ZA,South Africa,Forest area (% of land area),2024,,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
4078,ZA,South Africa,Forest area (% of land area),2023,13.965072665672,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
4079,ZA,South Africa,Forest area (% of land area),2022,13.9950786833623,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
4080,ZA,South Africa,Forest area (% of land area),2021,14.0250847010527,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
4081,ZA,South Africa,Forest area (% of land area),2020,14.055090718743,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
4082,ZA,South Africa,Forest area (% of land area),2019,14.0850967364334,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
4083,ZA,South Africa,Forest area (% of land area),2018,14.1151027541238,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
4084,ZA,South Africa,Forest area (% of land area),2017,14.1451087718141,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
4085,ZA,South Africa,Forest area (% of land area),2016,14.1751147895045,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
4086,SS,South Sudan,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
4087,SS,South Sudan,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
4088,SS,South Sudan,Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
4089,SS,South Sudan,Renewable energy consumption (% of total final energy consumption),2021,32.4,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
4090,SS,South Sudan,Renewable energy consumption (% of total final energy consumption),2020,32.8,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
4091,SS,South Sudan,Renewable energy consumption (% of total final energy consumption),2019,31.4,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
4092,SS,South Sudan,Renewable energy consumption (% of total final energy consumption),2018,31.5,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
4093,SS,South Sudan,Renewable energy consumption (% of total final energy consumption),2017,35.1,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
4094,SS,South Sudan,Renewable energy consumption (% of total final energy consumption),2016,28.7,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
4095,SS,South Sudan,Forest area (% of land area),2024,,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
4096,SS,South Sudan,Forest area (% of land area),2023,11.3256215087114,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
4097,SS,South Sudan,Forest area (% of land area),2022,11.3256215087114,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
4098,SS,South Sudan,Forest area (% of land area),2021,11.3256215087114,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
4099,SS,South Sudan,Forest area (% of land area),2020,11.3256215087114,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
4100,SS,South Sudan,Forest area (% of land area),2019,11.3256215087114,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
4101,SS,South Sudan,Forest area (% of land area),2018,11.3256215087114,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
4102,SS,South Sudan,Forest area (% of land area),2017,11.3256215087114,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
4103,SS,South Sudan,Forest area (% of land area),2016,11.3256215087114,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
4104,ES,Spain,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
4105,ES,Spain,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
4106,ES,Spain,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
4107,ES,Spain,Renewable energy consumption (% of total final energy consumption),2021,19.0,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
4108,ES,Spain,Renewable energy consumption (% of total final energy consumption),2020,19.3,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
4109,ES,Spain,Renewable energy consumption (% of total final energy consumption),2019,16.7,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
4110,ES,Spain,Renewable energy consumption (% of total final energy consumption),2018,16.9,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
4111,ES,Spain,Renewable energy consumption (% of total final energy consumption),2017,15.2,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
4112,ES,Spain,Renewable energy consumption (% of total final energy consumption),2016,16.7,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
4113,ES,Spain,Forest area (% of land area),2024,,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
4114,ES,Spain,Forest area (% of land area),2023,37.1925889548355,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
4115,ES,Spain,Forest area (% of land area),2022,37.1827922798055,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
4116,ES,Spain,Forest area (% of land area),2021,37.1727521093233,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
4117,ES,Spain,Forest area (% of land area),2020,37.1773054885498,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
4118,ES,Spain,Forest area (% of land area),2019,37.1677215644695,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
4119,ES,Spain,Forest area (% of land area),2018,37.1566467814769,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
4120,ES,Spain,Forest area (% of land area),2017,37.1522339173654,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
4121,ES,Spain,Forest area (% of land area),2016,37.142868581403,Europe & Central Asia,High income,Not classified,-3.70327,40.4167
4122,LK,Sri Lanka,Renewable energy consumption (% of total final energy consumption),2024,,South Asia,Lower middle income,IDA,79.8528,6.92148
4123,LK,Sri Lanka,Renewable energy consumption (% of total final energy consumption),2023,,South Asia,Lower middle income,IDA,79.8528,6.92148
4124,LK,Sri Lanka,Renewable energy consumption (% of total final energy consumption),2022,,South Asia,Lower middle income,IDA,79.8528,6.92148
4125,LK,Sri Lanka,Renewable energy consumption (% of total final energy consumption),2021,48.8,South Asia,Lower middle income,IDA,79.8528,6.92148
4126,LK,Sri Lanka,Renewable energy consumption (% of total final energy consumption),2020,49.3,South Asia,Lower middle income,IDA,79.8528,6.92148
4127,LK,Sri Lanka,Renewable energy consumption (% of total final energy consumption),2019,46.1,South Asia,Lower middle income,IDA,79.8528,6.92148
4128,LK,Sri Lanka,Renewable energy consumption (% of total final energy consumption),2018,47.9,South Asia,Lower middle income,IDA,79.8528,6.92148
4129,LK,Sri Lanka,Renewable energy consumption (% of total final energy consumption),2017,45.8,South Asia,Lower middle income,IDA,79.8528,6.92148
4130,LK,Sri Lanka,Renewable energy consumption (% of total final energy consumption),2016,45.1,South Asia,Lower middle income,IDA,79.8528,6.92148
4131,LK,Sri Lanka,Forest area (% of land area),2024,,South Asia,Lower middle income,IDA,79.8528,6.92148
4132,LK,Sri Lanka,Forest area (% of land area),2023,34.0048496605238,South Asia,Lower middle income,IDA,79.8528,6.92148
4133,LK,Sri Lanka,Forest area (% of land area),2022,34.0559327513741,South Asia,Lower middle income,IDA,79.8528,6.92148
4134,LK,Sri Lanka,Forest area (% of land area),2021,34.1070158422244,South Asia,Lower middle income,IDA,79.8528,6.92148
4135,LK,Sri Lanka,Forest area (% of land area),2020,34.1580989330747,South Asia,Lower middle income,IDA,79.8528,6.92148
4136,LK,Sri Lanka,Forest area (% of land area),2019,34.2067102490331,South Asia,Lower middle income,IDA,79.8528,6.92148
4137,LK,Sri Lanka,Forest area (% of land area),2018,34.2580499159447,South Asia,Lower middle income,IDA,79.8528,6.92148
4138,LK,Sri Lanka,Forest area (% of land area),2017,34.2930541418254,South Asia,Lower middle income,IDA,79.8528,6.92148
4139,LK,Sri Lanka,Forest area (% of land area),2016,34.3441099962839,South Asia,Lower middle income,IDA,79.8528,6.92148
4140,KN,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
4141,KN,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
4142,KN,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),2022,1.5,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
4143,KN,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),2021,1.6,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
4144,KN,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),2020,1.6,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
4145,KN,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),2019,1.3,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
4146,KN,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),2018,1.3,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
4147,KN,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),2017,1.3,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
4148,KN,St. Kitts and Nevis,Renewable energy consumption (% of total final energy consumption),2016,1.7,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
4149,KN,St. Kitts and Nevis,Forest area (% of land area),2024,,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
4150,KN,St. Kitts and Nevis,Forest area (% of land area),2023,42.3076923076923,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
4151,KN,St. Kitts and Nevis,Forest area (% of land area),2022,42.3076923076923,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
4152,KN,St. Kitts and Nevis,Forest area (% of land area),2021,42.3076923076923,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
4153,KN,St. Kitts and Nevis,Forest area (% of land area),2020,42.3076923076923,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
4154,KN,St. Kitts and Nevis,Forest area (% of land area),2019,42.3076923076923,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
4155,KN,St. Kitts and Nevis,Forest area (% of land area),2018,42.3076923076923,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
4156,KN,St. Kitts and Nevis,Forest area (% of land area),2017,42.3076923076923,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
4157,KN,St. Kitts and Nevis,Forest area (% of land area),2016,42.3076923076923,Latin America & Caribbean ,High income,IBRD,-62.7309,17.3
4158,LC,St. Lucia,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
4159,LC,St. Lucia,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
4160,LC,St. Lucia,Renewable energy consumption (% of total final energy consumption),2022,9.7,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
4161,LC,St. Lucia,Renewable energy consumption (% of total final energy consumption),2021,9.7,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
4162,LC,St. Lucia,Renewable energy consumption (% of total final energy consumption),2020,10.0,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
4163,LC,St. Lucia,Renewable energy consumption (% of total final energy consumption),2019,10.0,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
4164,LC,St. Lucia,Renewable energy consumption (% of total final energy consumption),2018,10.2,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
4165,LC,St. Lucia,Renewable energy consumption (% of total final energy consumption),2017,10.2,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
4166,LC,St. Lucia,Renewable energy consumption (% of total final energy consumption),2016,11.2,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
4167,LC,St. Lucia,Forest area (% of land area),2024,,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
4168,LC,St. Lucia,Forest area (% of land area),2023,34.0491803278688,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
4169,LC,St. Lucia,Forest area (% of land area),2022,34.0491803278688,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
4170,LC,St. Lucia,Forest area (% of land area),2021,34.0491803278688,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
4171,LC,St. Lucia,Forest area (% of land area),2020,34.0491803278688,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
4172,LC,St. Lucia,Forest area (% of land area),2019,34.0491803278688,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
4173,LC,St. Lucia,Forest area (% of land area),2018,34.0491803278688,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
4174,LC,St. Lucia,Forest area (% of land area),2017,34.0491803278688,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
4175,LC,St. Lucia,Forest area (% of land area),2016,34.0491803278688,Latin America & Caribbean ,Upper middle income,Blend,-60.9832,14
4176,MF,St. Martin (French part),Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,High income,Not classified,,
4177,MF,St. Martin (French part),Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,Not classified,,
4178,MF,St. Martin (French part),Renewable energy consumption (% of total final energy consumption),2022,,Latin America & Caribbean ,High income,Not classified,,
4179,MF,St. Martin (French part),Renewable energy consumption (% of total final energy consumption),2021,,Latin America & Caribbean ,High income,Not classified,,
4180,MF,St. Martin (French part),Renewable energy consumption (% of total final energy consumption),2020,,Latin America & Caribbean ,High income,Not classified,,
4181,MF,St. Martin (French part),Renewable energy consumption (% of total final energy consumption),2019,,Latin America & Caribbean ,High income,Not classified,,
4182,MF,St. Martin (French part),Renewable energy consumption (% of total final energy consumption),2018,,Latin America & Caribbean ,High income,Not classified,,
4183,MF,St. Martin (French part),Renewable energy consumption (% of total final energy consumption),2017,,Latin America & Caribbean ,High income,Not classified,,
4184,MF,St. Martin (French part),Renewable energy consumption (% of total final energy consumption),2016,,Latin America & Caribbean ,High income,Not classified,,
4185,MF,St. Martin (French part),Forest area (% of land area),2024,,Latin America & Caribbean ,High income,Not classified,,
4186,MF,St. Martin (French part),Forest area (% of land area),2023,24.8,Latin America & Caribbean ,High income,Not classified,,
4187,MF,St. Martin (French part),Forest area (% of land area),2022,24.8,Latin America & Caribbean ,High income,Not classified,,
4188,MF,St. Martin (French part),Forest area (% of land area),2021,24.8,Latin America & Caribbean ,High income,Not classified,,
4189,MF,St. Martin (French part),Forest area (% of land area),2020,24.8,Latin America & Caribbean ,High income,Not classified,,
4190,MF,St. Martin (French part),Forest area (% of land area),2019,24.8,Latin America & Caribbean ,High income,Not classified,,
4191,MF,St. Martin (French part),Forest area (% of land area),2018,24.8,Latin America & Caribbean ,High income,Not classified,,
4192,MF,St. Martin (French part),Forest area (% of land area),2017,24.8,Latin America & Caribbean ,High income,Not classified,,
4193,MF,St. Martin (French part),Forest area (% of land area),2016,24.8,Latin America & Caribbean ,High income,Not classified,,
4194,VC,St. Vincent and the Grenadines,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
4195,VC,St. Vincent and the Grenadines,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
4196,VC,St. Vincent and the Grenadines,Renewable energy consumption (% of total final energy consumption),2022,5.1,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
4197,VC,St. Vincent and the Grenadines,Renewable energy consumption (% of total final energy consumption),2021,5.0,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
4198,VC,St. Vincent and the Grenadines,Renewable energy consumption (% of total final energy consumption),2020,5.2,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
4199,VC,St. Vincent and the Grenadines,Renewable energy consumption (% of total final energy consumption),2019,5.4,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
4200,VC,St. Vincent and the Grenadines,Renewable energy consumption (% of total final energy consumption),2018,4.9,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
4201,VC,St. Vincent and the Grenadines,Renewable energy consumption (% of total final energy consumption),2017,5.3,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
4202,VC,St. Vincent and the Grenadines,Renewable energy consumption (% of total final energy consumption),2016,4.1,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
4203,VC,St. Vincent and the Grenadines,Forest area (% of land area),2024,,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
4204,VC,St. Vincent and the Grenadines,Forest area (% of land area),2023,73.1794871794872,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
4205,VC,St. Vincent and the Grenadines,Forest area (% of land area),2022,73.1794871794872,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
4206,VC,St. Vincent and the Grenadines,Forest area (% of land area),2021,73.1794871794872,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
4207,VC,St. Vincent and the Grenadines,Forest area (% of land area),2020,73.1794871794872,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
4208,VC,St. Vincent and the Grenadines,Forest area (% of land area),2019,73.1794871794872,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
4209,VC,St. Vincent and the Grenadines,Forest area (% of land area),2018,73.1794871794872,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
4210,VC,St. Vincent and the Grenadines,Forest area (% of land area),2017,73.1794871794872,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
4211,VC,St. Vincent and the Grenadines,Forest area (% of land area),2016,73.1794871794872,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
4212,SD,Sudan,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
4213,SD,Sudan,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
4214,SD,Sudan,Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
4215,SD,Sudan,Renewable energy consumption (% of total final energy consumption),2021,61.0,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
4216,SD,Sudan,Renewable energy consumption (% of total final energy consumption),2020,62.6,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
4217,SD,Sudan,Renewable energy consumption (% of total final energy consumption),2019,59.4,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
4218,SD,Sudan,Renewable energy consumption (% of total final energy consumption),2018,59.8,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
4219,SD,Sudan,Renewable energy consumption (% of total final energy consumption),2017,59.4,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
4220,SD,Sudan,Renewable energy consumption (% of total final energy consumption),2016,58.9,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
4221,SD,Sudan,Forest area (% of land area),2024,,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
4222,SD,Sudan,Forest area (% of land area),2023,9.55196466809422,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
4223,SD,Sudan,Forest area (% of land area),2022,9.64400428265525,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
4224,SD,Sudan,Forest area (% of land area),2021,9.73608137044968,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
4225,SD,Sudan,Forest area (% of land area),2020,9.82869379014989,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
4226,SD,Sudan,Forest area (% of land area),2019,9.92077087794432,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
4227,SD,Sudan,Forest area (% of land area),2018,10.0128479657388,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
4228,SD,Sudan,Forest area (% of land area),2017,10.1049411134904,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
4229,SD,Sudan,Forest area (% of land area),2016,10.1971038543897,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
4230,SR,Suriname,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
4231,SR,Suriname,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
4232,SR,Suriname,Renewable energy consumption (% of total final energy consumption),2022,,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
4233,SR,Suriname,Renewable energy consumption (% of total final energy consumption),2021,14.5,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
4234,SR,Suriname,Renewable energy consumption (% of total final energy consumption),2020,14.6,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
4235,SR,Suriname,Renewable energy consumption (% of total final energy consumption),2019,14.9,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
4236,SR,Suriname,Renewable energy consumption (% of total final energy consumption),2018,18.3,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
4237,SR,Suriname,Renewable energy consumption (% of total final energy consumption),2017,15.5,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
4238,SR,Suriname,Renewable energy consumption (% of total final energy consumption),2016,11.1,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
4239,SR,Suriname,Forest area (% of land area),2024,,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
4240,SR,Suriname,Forest area (% of land area),2023,94.44758351333,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
4241,SR,Suriname,Forest area (% of land area),2022,94.5238739770656,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
4242,SR,Suriname,Forest area (% of land area),2021,94.6001457500987,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
4243,SR,Suriname,Forest area (% of land area),2020,94.6764455591856,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
4244,SR,Suriname,Forest area (% of land area),2019,94.7527036257035,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
4245,SR,Suriname,Forest area (% of land area),2018,94.8290239945632,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
4246,SR,Suriname,Forest area (% of land area),2017,94.9052820610811,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
